ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
1,331,6.49002106487751,26.767371006309986,0.07155098021030426,0.011504709720611572,0.25780205294694375,0.10297686606645584,0.13440273702144623,0.07292158499862371,0.08287111766659438,0.08277294039726257,0.05415254831314087,0.04854156821966171,0.011005633992118902,0.01665633606270528,0.09427765011787415,600.3977304438462,904.6461484739356,0.0,600.1981424148606,904.4829721362229,0,597.0,899.0,0.0,331
1,332,20.117088332772255,234.84976098500192,0.07716196030378342,0.025814905762672424,0.3177412511663002,0.1172870546579361,0.35466665029525757,0.07159106168246354,0.10593133107126834,0.10017137229442596,0.025532158091664314,0.025532158091664314,0.015329031709389662,0.04248666546914441,0.12879176437854767,180.7202216468422,920.5952793987224,0.0,180.47947677041046,920.3879115922417,0,192.0,911.0,0.0,332
1,333,7.616590049117804,44.23381172120571,0.07435646653175354,0.014310188591480255,0.7071871923133236,0.15741215646266937,0.18603254854679108,0.07323644277997889,0.09120373550764065,0.08586116880178452,0.04293058440089226,0.04293058440089226,0.01742572196163831,0.023434600835197345,0.10578235238790512,568.991524681654,909.0334265591887,0.0,569.6865979381444,908.9030927835051,0,562.0,899.0,0.0,333
1,334,13.927581373602152,219.5256490446627,0.07155098021030426,0.017398424446582794,1.289285671849713,0.12009254842996597,0.24018509685993195,0.0692914496199112,0.09369425908863112,0.08586116880178452,0.03984235227108002,0.03423137217760086,0.01334515501840216,0.03201964689188716,0.108587846159935,944.426823963978,913.6115935619507,0.0,943.2932138284251,912.9974391805378,0,947.0,919.0,0.0,334
1,335,4.984927803277969,28.583612956106663,0.06565725803375244,0.015712935477495193,0.5736547683271891,0.10017137229442596,0.15151843428611755,0.0647393221204931,0.08237352436918347,0.08137019351124763,0.03423137217760086,0.03423137217760086,0.013000097070482783,0.022588510842325098,0.09708313643932343,787.3776029331698,916.6607738298694,0.0,787.9365994236312,916.7896253602305,0,784.0,915.0,0.0,335
1,336,11.604045357555151,93.85563066601753,0.08277294039726257,0.020203925669193268,0.6354927012945581,0.15741215646266937,0.20034274458885193,0.08348234070183562,0.10416829152721147,0.10297686606645584,0.04854156821966171,0.04854156821966171,0.0219951196133107,0.02840555278245014,0.12289803475141525,876.3321995783504,916.9184649870633,0.0,876.9644839067703,916.9822419533851,0,878.0,922.0,0.0,336
1,337,16.976457431912422,185.76211586222053,0.07435646653175354,0.01992117613554001,1.6668771522591845,0.12289803475141525,0.24888432025909424,0.07163062207557984,0.09823485767436305,0.09147215634584427,0.025532158091664314,0.025532158091664314,0.016022480454865814,0.03468234437048485,0.1172870546579361,753.1345577513183,931.2993235645711,0.0,751.7800105764146,932.2707562136436,0,757.0,918.0,0.0,337
1,338,7.972365766763687,25.45055018365383,0.06846274435520172,0.011504702270030975,0.5003170623512851,0.13159725069999695,0.14310196042060852,0.07247605242512443,0.08028564726704679,0.07716196030378342,0.04854156821966171,0.045736078172922134,0.013785864283435307,0.017833223032190443,0.0907707829028368,220.6782072711351,929.3862072877995,0.0,220.66876971608832,929.8864353312302,0,223.0,914.0,0.0,338
1,339,10.91239315457642,96.84441664628685,0.07435646653175354,0.01992117613554001,0.7065622559547454,0.13440273702144623,0.26880547404289246,0.0704025364811382,0.09792155373739822,0.09147215634584427,0.025532158091664314,0.025532158091664314,0.016567613161204073,0.036685255055043185,0.1172870546579361,361.71081166069627,917.3962798194422,0.0,362.28008088978765,916.9777553083923,0,357.0,926.0,0.0,339
1,340,14.35914919897914,124.4215751029551,0.07155098021030426,0.02020391821861267,1.1001101562949123,0.12009254842996597,0.30893057584762573,0.07326096530091397,0.09735647504143592,0.08866666257381439,0.04854156821966171,0.028620392084121704,0.013494476827870599,0.03939596923679631,0.11448156833648682,106.71785140630939,929.4121842456816,0.0,107.2926447574335,928.4741784037559,0,112.0,930.0,0.0,340
1,341,12.170537482947111,109.67755183950067,0.08586116880178452,0.02300940454006195,0.49718251082493226,0.108587846159935,0.21156470477581024,0.07376083322998249,0.11078540589848553,0.108587846159935,0.04293058440089226,0.04293058440089226,0.014236472045372225,0.031880652069560846,0.13159725069999695,577.1160053053843,932.5194951927297,0.0,576.8858585858586,932.0787878787879,0,590.0,930.0,0.0,341
1,342,6.8898583222180605,44.83090364187956,0.06565725803375244,0.02300940454006195,1.2441428679633768,0.13159725069999695,0.24327333271503448,0.0688985832221806,0.09378850134284426,0.08866666257381439,0.022726668044924736,0.022726668044924736,0.021869492231109445,0.03994074220877948,0.11448156833648682,383.78241705413086,931.8719469765877,0.0,383.27405857740587,930.7364016736402,0,387.0,935.0,0.0,342
1,343,8.506040282547474,70.95301178842783,0.07505783997476101,0.022726669907569885,0.5124456814321177,0.12570352852344513,0.22306941449642181,0.06915479904510141,0.10007476980032134,0.09427765011787415,0.03142588213086128,0.03142588213086128,0.0193245738337449,0.03509818780282816,0.12219666317105293,409.18739554310025,929.5471381960255,0.0,409.6643159379408,929.3596614950635,0,404.0,936.0,0.0,343
1,344,12.84481318667531,104.9683008082211,0.07435646653175354,0.02020391821861267,1.5989981194623288,0.18294431269168854,0.3117360472679138,0.08286976249467942,0.09800961793484697,0.09427765011787415,0.03984235227108002,0.03423137217760086,0.02487292403636164,0.030022652160670266,0.1172870546579361,858.9908375280178,927.6523008859306,0.0,857.5191409897292,927.0270774976657,0,847.0,918.0,0.0,344
1,345,10.230810035020113,75.3232957907021,0.06565725803375244,0.017115682363510132,0.6828286921712832,0.13440273702144623,0.29742586612701416,0.0677537088411928,0.08241060808610734,0.0799674466252327,0.028620392084121704,0.028620392084121704,0.017872104680933767,0.026430249709471363,0.09708313643932343,790.4488282186827,933.3782843393507,0.0,790.9245076586433,932.8884026258206,0,806.0,928.0,0.0,345
1,346,8.179450452327728,43.19086404517293,0.07716196030378342,0.01571294292807579,0.8375878737361526,0.12570352852344513,0.2031482458114624,0.07573565233636785,0.09492497592345699,0.08866666257381439,0.045736078172922134,0.045736078172922134,0.015084161682445118,0.026036157836503676,0.108587846159935,242.13306861875873,936.5057690662746,0.0,242.02857142857144,935.6747252747252,0,238.0,942.0,0.0,346
1,347,5.356166567653418,31.132263530045748,0.07716196030378342,0.014310196042060852,0.13548643094442678,0.11139333248138428,0.18883804976940155,0.07439120232851969,0.09210728855043121,0.08866666257381439,0.05134705826640129,0.05134705826640129,0.012306365708642525,0.020836936424335203,0.10297686606645584,363.74071027754405,953.4834408072381,0.0,363.64497041420117,953.387573964497,0,367.0,953.0,0.0,347
1,348,8.546165369451046,69.40970693156123,0.07716196030378342,0.02020391821861267,0.7355864114432703,0.15741215646266937,0.20034274458885193,0.07367383939181936,0.09600236090119119,0.09708313643932343,0.03423137217760086,0.03423137217760086,0.02418057500730358,0.029509496922224505,0.1172870546579361,414.91377018889636,954.6177017919866,0.0,414.777316735823,953.8948824343015,0,408.0,956.0,0.0,348
1,349,11.386282160878181,117.95136529952288,0.07155098021030426,0.017115697264671326,1.0474755216163618,0.12289803475141525,0.1944490224123001,0.07206507696758342,0.08908713391202634,0.08586116880178452,0.03703686222434044,0.03703686222434044,0.01476528705715056,0.0251615563026371,0.10297686606645584,833.5405542181392,953.0994110748999,0.0,833.9705438066466,952.1442598187311,0,836.0,959.0,0.0,349
1,350,14.609447252005339,128.00286576151848,0.08277294039726257,0.020203925669193268,1.313246126709456,0.17172233760356903,0.36617138981819153,0.08300822302275761,0.10792821733686213,0.10297686606645584,0.04854156821966171,0.04854156821966171,0.02329103424557514,0.0324256545114383,0.12879176437854767,886.8979028806049,962.4824229963268,0.0,887.849915682968,963.3870151770658,0,894.0,955.0,0.0,350
1,351,12.121995847672224,85.87521639838815,0.06846274435520172,0.017115697264671326,0.6007169353251529,0.12009254842996597,0.18603254854679108,0.06926854770098413,0.08683035025115081,0.08586116880178452,0.025532158091664314,0.025532158091664314,0.01677088580336542,0.02577189280695239,0.10297686606645584,716.7789730330411,961.1928907230765,0.0,716.9858442871588,960.62891809909,0,716.0,964.0,0.0,351
1,352,10.364125773310661,82.2288589887321,0.0799674466252327,0.028620384633541107,0.9898026466190653,0.13440273702144623,0.2258749157190323,0.08495185060090706,0.11037430736742564,0.10578235238790512,0.045736078172922134,0.03984235227108002,0.023986380077655706,0.03832098230195128,0.1372082233428955,858.2172192730858,961.1808397496379,0.0,857.2751677852349,961.4845637583893,0,866.0,958.0,0.0,352
1,353,9.581262223422527,82.516127910465,0.07155098021030426,0.02300940454006195,1.3724032390409926,0.10297686606645584,0.2345741093158722,0.06795221435051438,0.1009989325709486,0.09427765011787415,0.03142588213086128,0.03142588213086128,0.013899241897347696,0.03768757355211258,0.12289803475141525,802.2081505765104,955.4458324460484,0.0,801.8776009791922,954.1138310893513,0,807.0,962.0,0.0,353
1,354,14.419739030301571,114.05971109122038,0.07435646653175354,0.01992117613554001,0.9979250950858388,0.13159725069999695,0.21156470477581024,0.0724610001522692,0.09765386223563388,0.09147215634584427,0.04293058440089226,0.03984235227108002,0.013706390868247108,0.02993695770510868,0.1172870546579361,240.85712840675734,964.1093595803331,0.0,240.77140410958904,965.1035958904109,0,241.0,960.0,0.0,354
1,355,13.782804876565933,106.3733297586441,0.06565725803375244,0.01739843189716339,1.8923333501592887,0.1658286303281784,0.20595373213291168,0.07410110148691362,0.0853033919475895,0.08277294039726257,0.028620392084121704,0.028620392084121704,0.018977582011305182,0.027119243419248252,0.10297686606645584,559.053853289194,966.1527080139439,0.0,557.4290296712109,967.1226944667201,0,572.0,968.0,0.0,355
1,356,25.362188262864947,668.8484060820192,0.06565725803375244,0.05443529412150383,1.7932650057606636,0.9999999403953552,0.9999999403953552,0.0935874105640773,0.3557704287670315,0.10017137229442596,0.022726668044924736,0.019638430327177048,0.176574962837669,0.40103505650223037,0.8832089900970459,948.8915090848684,967.6164819186703,0.0,947.1010638297872,967.5159574468086,0,958.0,973.0,0.0,356
1,357,14.186078993603587,266.59785054065287,0.06846274435520172,0.12268465757369995,3.3941846752303637,0.9999999403953552,0.9999999403953552,0.1593941459955459,0.549686289774542,0.8773152828216553,0.022726668044924736,0.01992117613554001,0.2959070283543169,0.45463955453005817,0.9999999403953552,978.6509234831276,972.5206124153124,0.0,981.9319587628866,973.3896907216495,0,987.0,971.0,0.0,357
1,358,7.097791228443384,54.753153670579195,0.0799674466252327,0.017115682363510132,0.3936435476915559,0.108587846159935,0.18603254854679108,0.07317310544786994,0.10009717307235684,0.09427765011787415,0.04293058440089226,0.04293058440089226,0.012958266853771024,0.027119562008872045,0.11448156833648682,195.233476800841,978.9779068672559,0.0,195.62522851919562,979.0164533820841,0,191.0,978.0,0.0,358
1,359,12.93317510560155,82.54548671096563,0.07435646653175354,0.01711568981409073,0.43124510487314177,0.1172870546579361,0.2803102135658264,0.07225237489162877,0.0922295940904644,0.09147215634584427,0.04293058440089226,0.04293058440089226,0.013339651297283633,0.02364227717424887,0.108587846159935,629.3650293705855,984.0154270341504,0.0,629.4614525139665,984.4357541899441,0,643.0,996.0,0.0,359
1,360,5.066591717302799,37.549624647945166,0.07856470346450806,0.01992117613554001,0.47594926780083463,0.12009254842996597,0.40068548917770386,0.07342886546815651,0.10259460286323815,0.09708313643932343,0.04293058440089226,0.04293058440089226,0.014213685537370083,0.038269565510825616,0.1172870546579361,786.4611042396731,979.4240471671349,0.0,786.724043715847,979.0273224043716,0,782.0,981.0,0.0,360
1,361,11.041467651724815,61.868060760200024,0.07716196030378342,0.01992117613554001,0.2545377634528632,0.11139333248138428,0.1944490224123001,0.07460451116030281,0.09835939707503978,0.09147215634584427,0.05134705826640129,0.04854156821966171,0.013214642463668647,0.028964877126903488,0.1172870546579361,307.80231747701026,983.9871775447193,0.0,307.60095389507154,983.8314785373609,0,313.0,972.0,0.0,361
1,362,8.957507353276014,88.6504834741354,0.0799674466252327,0.03142588585615158,0.3458578912783036,0.1172870546579361,0.30612507462501526,0.07282526303476435,0.1204490264594231,0.108587846159935,0.045736078172922134,0.045736078172922134,0.014745212598938079,0.04789661793254968,0.15151843428611755,285.9513119623801,999.4456393245133,0.0,285.60597826086956,999.4646739130435,0,289.0,998.0,0.0,362
1,363,10.604006111621857,81.52076367475092,0.06846274435520172,0.019921183586120605,1.4090438860568586,0.10578235238790512,0.2516897916793823,0.06976319810277537,0.0911865365489384,0.08586116880178452,0.028620392084121704,0.025532158091664314,0.0150953624634554,0.03445728313695728,0.108587846159935,529.0853546507807,1000.4648120612862,0.0,530.3803131991051,999.9093959731543,0,525.0,998.0,0.0,363
2,1,4.089279156178236,33.92405566200614,0.05415254831314087,0.023009411990642548,0.5428291621714588,0.10017137229442596,0.17172233760356903,0.053806304686555735,0.07963393347888766,0.07716196030378342,0.022726668044924736,0.022726668044924736,0.01725380623608614,0.03075150692020911,0.10297686606645584,163.05565465140197,28.5736231604496,0.0,163.3450704225352,29.03286384976526,0,161.0,28.0,0.0,1
2,2,8.772844567894936,74.75190925225616,0.05134705826640129,0.01711568981409073,0.48756941603113757,0.08866666257381439,0.18294431269168854,0.04846875451875655,0.07160144564392353,0.06565725803375244,0.028620392084121704,0.028620392084121704,0.010745018628604913,0.02650185264666818,0.08866666257381439,396.79538307946575,28.312839853481197,0.0,396.573754789272,28.74712643678161,0,411.0,30.0,0.0,2
2,3,7.538275212049484,45.859409596771,0.05415254831314087,0.011504709720611572,1.6532448408506193,0.1172870546579361,0.42060667276382446,0.05982758104801178,0.07066164806898459,0.06565725803375244,0.028620392084121704,0.028620392084121704,0.01732131650913643,0.02649988393714532,0.0799674466252327,225.87070498732632,39.988192831202966,0.0,224.85516178736518,41.292758089368256,0,234.0,26.0,0.0,3
2,4,4.518019571900368,35.621119264513254,0.060046274214982986,0.01711568981409073,1.2043606185436877,0.09708313643932343,0.26880547404289246,0.053785947284528186,0.08995232137503346,0.07435646653175354,0.03142588213086128,0.03142588213086128,0.01148220371180639,0.04718798036643076,0.10578235238790512,493.4863525872295,29.703102473713916,0.0,494.65909090909093,29.977272727272727,0,489.0,28.0,0.0,4
2,5,6.587082244455814,48.78654043748975,0.05724078416824341,0.014310196042060852,0.5969431695224985,0.10578235238790512,0.15151843428611755,0.05727897603874621,0.07238359115354562,0.07155098021030426,0.03142588213086128,0.028620392084121704,0.015064079563021446,0.02084307124328734,0.08586116880178452,209.86878847143203,30.976392845897276,0.0,209.8412462908012,31.572700296735906,0,209.0,31.0,0.0,5
2,6,4.926273260265589,32.60412464663386,0.05724078416824341,0.014310196042060852,0.4660306946333693,0.08586116880178452,0.15432392060756683,0.05413487099192955,0.07443864074573942,0.07155098021030426,0.03423137217760086,0.03423137217760086,0.010484244341446344,0.02195643249341701,0.08866666257381439,517.2386109492785,27.75970289690374,0.0,516.9634703196347,27.383561643835616,0,521.0,30.0,0.0,6
2,7,5.495027355849743,50.9407671764493,0.04854156821966171,0.011221960186958313,0.7911138318914086,0.08586116880178452,0.15151843428611755,0.05135539584906302,0.06007165940619021,0.05724078416824341,0.03142588213086128,0.028620392084121704,0.010223682077897244,0.01754093646168458,0.06846274435520172,744.7707608699562,27.470112179714878,0.0,744.4280660377359,26.757075471698112,0,748.0,36.0,0.0,7
2,8,14.30099431052804,195.5613361299038,0.060046274214982986,0.028620392084121704,1.1727822195311175,0.12879176437854767,0.26600000262260437,0.055863259025500156,0.09442845781260444,0.08866666257381439,0.028620392084121704,0.028620392084121704,0.015644117165385482,0.039628873642312795,0.12289803475141525,108.14427099424722,49.721971799907415,0.0,109.2728150651859,50.0410429744085,0,118.0,52.0,0.0,8
2,9,10.997079387307167,116.11528763920069,0.05724078416824341,0.01992117613554001,0.7683727237125207,0.12570352852344513,0.16302314400672913,0.054985396936535834,0.07861563144157122,0.07716196030378342,0.028620392084121704,0.028620392084121704,0.015000978564151536,0.024999003425014165,0.09708313643932343,473.4447271594144,46.90323001614398,0.0,473.2532159783345,46.15910629654705,0,491.0,48.0,0.0,9
2,10,5.757090922445059,40.8823108561337,0.05415254831314087,0.014310196042060852,0.16224219790348193,0.08866666257381439,0.13159725069999695,0.053306397430046844,0.07048674285540293,0.06846274435520172,0.03423137217760086,0.03423137217760086,0.01014244951459118,0.02011545680695132,0.08586116880178452,519.0265488687487,53.34618461616124,0.0,518.9258620689656,53.21896551724138,0,519.0,48.0,0.0,10
2,11,4.55757912248373,38.82814580574632,0.05134705826640129,0.017115682363510132,0.6588482397282368,0.07716196030378342,0.3033196032047272,0.04747478252587219,0.07150671419106136,0.06565725803375244,0.022726668044924736,0.022726668044924736,0.010851445092976008,0.029489697219125074,0.08277294039726257,635.2225091962782,52.03659136968236,0.0,634.5672191528545,52.10497237569061,0,643.0,50.0,0.0,11
2,12,14.848130732774734,173.32931451126933,0.05415254831314087,0.02020392194390297,1.0514607287017497,0.08586116880178452,0.7267317771911621,0.05173564715252521,0.07700102821469094,0.07155098021030426,0.028620392084121704,0.025532158091664314,0.009806906142980297,0.035556512432096454,0.09427765011787415,978.9843860933122,53.379415336662085,0.0,978.5428698356286,52.425144380275434,0,1005.0,64.0,0.0,12
2,13,4.209371689707041,28.460127502679825,0.060046274214982986,0.014310194179415703,0.36399648929459966,0.08586116880178452,0.28620392084121704,0.05612495586276054,0.07754803134245183,0.07435646653175354,0.03142588213086128,0.03142588213086128,0.012255184475035074,0.028393908959942028,0.08866666257381439,233.82094344356835,53.65382753150565,0.0,233.45776566757493,53.62942779291553,0,235.0,58.0,0.0,13
2,14,7.3901277501136065,61.872952433303,0.05415254831314087,0.02020391821861267,1.4643399440171085,0.09147215634584427,0.18603254854679108,0.054339174633188284,0.07782761312365157,0.07435646653175354,0.025532158091664314,0.025532158091664314,0.01412788211217513,0.028617808189760494,0.09708313643932343,371.55235128761456,51.62628346116425,0.0,373.00754716981135,51.46289308176101,0,360.0,56.0,0.0,14
2,15,16.52124878205359,208.8598072398454,0.05134705826640129,0.017115682363510132,1.3368770436589532,0.0799674466252327,0.17172233760356903,0.0499131383143613,0.07068013781382247,0.06565725803375244,0.025532158091664314,0.025532158091664314,0.009992404682588175,0.024282948329670373,0.08586116880178452,771.1043728386726,63.782401846157164,0.0,770.4399323181049,64.9424703891709,0,769.0,56.0,0.0,15
2,16,4.855005048215389,29.740693606436253,0.05134705826640129,0.011504705995321274,0.5091404659752529,0.07716196030378342,0.12289803475141525,0.05277179400234119,0.0656527452680712,0.06285176426172256,0.03423137217760086,0.03142588213086128,0.009560392113249007,0.01739205680194517,0.07716196030378342,883.7556315240968,52.80856711484743,0.0,884.2141280353201,52.58719646799117,0,884.0,46.0,0.0,16
2,17,9.983317477628589,126.82599012181163,0.05415254831314087,0.02020392194390297,3.0502459115066864,0.1172870546579361,0.37206509709358215,0.056086053245104434,0.08230109676950786,0.07155098021030426,0.025532158091664314,0.025532158091664314,0.018587894226267773,0.04634325310964646,0.09427765011787415,436.9244402525106,48.94595294470079,0.0,435.53406878650225,46.23101881894873,0,439.0,59.0,0.0,17
2,18,11.18591751717031,114.51561183668673,0.05134705826640129,0.019921179860830307,1.7104859374781074,0.16302314400672913,0.21745844185352325,0.058259987068595365,0.07474909388817672,0.06565725803375244,0.025532158091664314,0.025532158091664314,0.021576130105810894,0.03153951707170255,0.09427765011787415,419.03128009937876,76.70625937440667,0.0,420.18472584856397,77.96932114882506,0,430.0,70.0,0.0,18
2,19,7.099139120429754,53.53458832576871,0.05415254831314087,0.011504705995321274,0.47999306608989417,0.09427765011787415,0.13159725069999695,0.05337698586789289,0.06617378037795885,0.06285176426172256,0.028620392084121704,0.028620392084121704,0.012893204522580614,0.017488149291565985,0.07716196030378342,112.97617863098114,74.27995538836656,0.0,113.43881334981458,74.15203955500618,0,117.0,84.0,0.0,19
2,20,4.057287774980068,22.477095786482096,0.05134705826640129,0.01431019976735115,0.7054022020098807,0.11139333248138428,0.14310196042060852,0.05482821317540633,0.06811241147418817,0.06565725803375244,0.03142588213086128,0.028620392084121704,0.013040337242936384,0.019614520897721047,0.0799674466252327,153.71803065804127,71.38089980605912,0.0,154.24242424242425,70.9090909090909,0,149.0,78.0,0.0,20
2,21,4.525326993316412,37.318877261132,0.05415254831314087,0.01739843189716339,0.4601902676714113,0.10578235238790512,0.16021764278411865,0.05656658741645515,0.07478732918062525,0.07155098021030426,0.028620392084121704,0.028620392084121704,0.015820985944760717,0.023064155916780276,0.09147215634584427,463.4053540128316,74.89620083920109,0.0,463.0120240480962,74.65731462925852,0,459.0,73.0,0.0,21
2,22,11.23332810588181,82.39205207116902,0.04854156821966171,0.017398424446582794,0.8722470420840235,0.12289803475141525,0.14871293306350708,0.05400638512443178,0.06994231924547455,0.06846274435520172,0.025532158091664314,0.025532158091664314,0.01892669155715423,0.025905500393662132,0.08586116880178452,386.31972371405396,69.35458425704627,0.0,386.39473684210526,68.4855687606112,0,391.0,76.0,0.0,22
2,23,10.87837865948677,88.14407573267817,0.05134705826640129,0.014310196042060852,1.1775563826341007,0.09147215634584427,0.16863411664962769,0.05204965865783144,0.06749163532364331,0.06285176426172256,0.03423137217760086,0.03142588213086128,0.009310050600537245,0.021435801803351844,0.0799674466252327,570.4457469785334,72.94028905330198,0.0,571.530627871363,72.48238897396631,0,553.0,98.0,0.0,23
2,24,24.359755389392376,280.5789128933102,0.05134705826640129,0.01711568981409073,1.2035208847307586,0.11139333248138428,0.4691482186317444,0.051068669579438945,0.07259480281845024,0.06565725803375244,0.028620392084121704,0.025532158091664314,0.010788397955316243,0.03195536215735942,0.08866666257381439,665.0075098596009,82.91474302052859,0.0,666.1937904269081,83.11772315653299,0,666.0,76.0,0.0,24
2,25,8.237756371498108,51.7052330635488,0.05415254831314087,0.01431019976735115,0.39091038352574997,0.07716196030378342,0.34344467520713806,0.05213769855378549,0.07261970935891686,0.06565725803375244,0.03423137217760086,0.03423137217760086,0.008861740901681662,0.02846289881712948,0.08586116880178452,272.8871354426083,77.10264067138272,0.0,272.67134831460675,76.77668539325843,0,276.0,67.0,0.0,25
2,26,8.31913754157722,63.771618876606226,0.05134705826640129,0.014310196042060852,0.6364190498570009,0.06846274435520172,0.16021764278411865,0.048936103185748356,0.06961967126267055,0.06285176426172256,0.025532158091664314,0.025532158091664314,0.008790417964989137,0.02600274461223057,0.08277294039726257,908.6564506996717,82.03286428235894,0.0,908.9945414847161,82.57205240174673,0,898.0,75.0,0.0,26
2,27,6.7113720662891865,51.83456837385893,0.05415254831314087,0.01851843297481537,0.7437320925628726,0.12570352852344513,0.18883804976940155,0.05592810055240989,0.07394374946342215,0.0729537233710289,0.025532158091664314,0.025532158091664314,0.01755072022408063,0.025592457465881804,0.09147215634584427,351.600409577407,76.60244290496473,0.0,352.34094151212554,76.53352353780313,0,349.0,83.0,0.0,27
2,28,3.722542304545641,22.266357332468033,0.045736078172922134,0.01711568608880043,0.8117556324413132,0.08586116880178452,0.1658286303281784,0.04898081979665317,0.06398378543812654,0.060046274214982986,0.025532158091664314,0.022726668044924736,0.013728470281549514,0.02399431010846224,0.0799674466252327,161.9009330838974,85.68958538683611,0.0,162.71264367816093,85.68103448275862,0,161.0,89.0,0.0,28
2,29,8.09380617365241,79.40513575263321,0.05134705826640129,0.017115682363510132,0.593544039524708,0.07435646653175354,0.17172233760356903,0.047332199845920526,0.06934946353941765,0.06565725803375244,0.022726668044924736,0.022726668044924736,0.011275395096537657,0.024622197355118565,0.08277294039726257,193.04762265782165,93.06796970005136,0.0,192.47336244541484,92.917903930131,0,183.0,90.0,0.0,29
2,30,3.3740520887076855,24.417083954438567,0.05134705826640129,0.014310196042060852,0.6315485621898557,0.07155098021030426,0.13159725069999695,0.048200744124395505,0.0663507716153222,0.06285176426172256,0.03142588213086128,0.025532158091664314,0.009934734080031525,0.02003462080694403,0.07716196030378342,747.449756632143,91.88380080103477,0.0,747.9728260869565,91.52989130434783,0,749.0,92.0,0.0,30
2,31,6.288808174431324,41.731331216171384,0.05134705826640129,0.011504705995321274,0.13762565487261608,0.08866666257381439,0.1658286303281784,0.0524067347869277,0.06361483417099296,0.06285176426172256,0.028620392084121704,0.025532158091664314,0.011928018873182011,0.018353686367043605,0.07435646653175354,889.8938831457987,98.85618887986267,0.0,890.0243902439024,98.8125,0,900.0,98.0,0.0,31
2,32,7.058165796101093,35.54130262136459,0.05134705826640129,0.014310196042060852,0.7695897307788827,0.08866666257381439,0.33474546670913696,0.05041546997215066,0.06941660668235272,0.06285176426172256,0.028620392084121704,0.028620392084121704,0.011067729367246584,0.0309518719958243,0.0799674466252327,788.4628694288233,103.40403997009238,0.0,788.265625,102.66015625,0,793.0,124.0,0.0,32
2,33,8.676892448216677,114.3642663359642,0.05415254831314087,0.01711568608880043,1.0613653940944843,0.08277294039726257,0.14871293306350708,0.0519574398096807,0.07116631383694101,0.06846274435520172,0.03142588213086128,0.022726668044924736,0.010835664424407426,0.022739413234651503,0.08586116880178452,619.1098644009985,98.49408002578177,0.0,619.5581829495956,97.53204729309272,0,617.0,104.0,0.0,33
2,34,6.451548550277948,27.991218086332083,0.05274980328977108,0.011504702270030975,0.6054552316020113,0.08586116880178452,0.14310196042060852,0.05288154549408154,0.06449589420813844,0.06285176426172256,0.03142588213086128,0.03142588213086128,0.010832411395083508,0.016027614086895674,0.07435646653175354,956.7051162458717,121.3223934717683,0.0,956.7488479262673,121.92626728110599,0,956.0,136.0,0.0,34
2,35,12.834612391889095,204.49819758348167,0.045736078172922134,0.01711568608880043,2.6084716579542624,0.09147215634584427,0.1944490224123001,0.04825042252589885,0.06764743552215735,0.06285176426172256,0.025532158091664314,0.022726668044924736,0.013266612214330016,0.025686768850360836,0.08586116880178452,357.84136528909556,109.0556533753783,0.0,360.3069798213695,109.90704598081376,0,350.0,92.0,0.0,35
2,36,4.415303483605385,30.643539922311902,0.03984235227108002,0.011504705995321274,1.052589689207249,0.07155098021030426,0.10578235238790512,0.043287289054954756,0.05202638356929016,0.05134705826640129,0.025532158091664314,0.022726668044924736,0.011184915108883831,0.015190648547719957,0.060046274214982986,397.04143374157127,123.92605253819232,0.0,395.9949066213922,123.81324278438031,0,404.0,118.0,0.0,36
2,37,11.743144918233156,81.96633429080248,0.05134705826640129,0.011504705995321274,0.17567464082507706,0.08277294039726257,0.17733332514762878,0.051960818222270604,0.0662086706710844,0.06285176426172256,0.03423137217760086,0.03142588213086128,0.009262360184006441,0.0198436211994885,0.07435646653175354,833.2275896208831,123.19638565786624,0.0,833.3562197092084,123.0767366720517,0,829.0,147.0,0.0,37
2,38,8.079778740182519,72.83097206428647,0.05415254831314087,0.01711568608880043,1.0019214520217226,0.07716196030378342,0.16021764278411865,0.05113784012773746,0.07196736369988782,0.06846274435520172,0.025532158091664314,0.025532158091664314,0.009894964309694733,0.022449200007428706,0.08866666257381439,930.1314395903671,124.0324593448326,0.0,929.4001976284585,124.71739130434783,0,938.0,124.0,0.0,38
2,39,5.168415624648333,23.218964021652937,0.05134705826640129,0.011504705995321274,0.3860003792826478,0.08586116880178452,0.14871293306350708,0.053282635305652915,0.06361360005932311,0.06285176426172256,0.03142588213086128,0.03142588213086128,0.010885273595404824,0.016314751943033192,0.07435646653175354,973.9869805489351,124.65427353570328,0.0,974.3506849315069,124.78356164383561,0,969.0,122.0,0.0,39
