ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
2,127,25.295293174684048,243.27502355724573,0.28620392084121704,0.08726392686367035,0.500701465832544,0.4635372459888458,0.7267317771911621,0.24322397283350045,0.3736943526224973,0.3647686392068863,0.108587846159935,0.108587846159935,0.09706967206180354,0.12654056088741603,0.45561009645462036,237.8315838292775,807.1810347762436,0.0,238.2457757296467,807.4623655913979,0,243.0,811.0,0.0,127
2,128,30.757568918168545,431.95184663683176,0.368976891040802,0.12037527561187744,0.9574863649441903,0.7096160650253296,0.7267317771911621,0.2821795313593444,0.48370867484527635,0.48935216665267944,0.10017137229442596,0.10017137229442596,0.1671723614953141,0.17073255886950395,0.6094446778297424,767.2230778894319,811.585823583681,0.0,767.3773796192609,812.5307950727884,0,764.0,808.0,0.0,128
2,129,61.65539004653692,1397.2797201797366,0.329835869371891,0.10017135739326477,1.2370079876327893,0.6038336753845215,0.7267317771911621,0.23354314411567015,0.432728312226614,0.417801171541214,0.09708313643932343,0.09708313643932343,0.11378564938820436,0.14791443615296332,0.5350882411003113,56.90185798685714,824.4441324233852,0.0,57.759987612263856,825.33508826262,0,57.0,810.0,0.0,129
2,130,23.91755599528551,355.94369212538004,0.22306941449642181,0.051347047090530396,0.8339499515147775,0.29742586612701416,0.5895235538482666,0.18832721256130325,0.27873429297210656,0.2718937397003174,0.108587846159935,0.108587846159935,0.03913604592543784,0.07885434864310616,0.3232407867908478,472.325136002032,820.8925319324566,0.0,473.07830853563036,821.2505873140173,0,475.0,837.0,0.0,130
2,131,26.8828107342124,875.8194047287107,0.29742586612701416,0.1259862780570984,2.2864781957238036,0.2831156849861145,0.7267317771911621,0.1619446429771831,0.42556822387206544,0.4091019630432129,0.10297686606645584,0.10297686606645584,0.0320333742254069,0.17017355023334882,0.5493984222412109,676.86968213278,824.506457154482,0.0,679.0918367346939,823.9679300291546,0,668.0,809.0,0.0,131
2,132,44.64200262725353,754.5630686581135,0.21465295553207397,0.08894941210746765,3.8728244023121734,0.4349168837070465,0.7267317771911621,0.18757143961030895,0.3266506790727764,0.28620392084121704,0.10297686606645584,0.10297686606645584,0.06859826779844601,0.1452661506478841,0.42060667276382446,339.3478369242005,830.7170623614828,0.0,339.7385281385281,834.5701298701299,0,326.0,854.0,0.0,132
2,133,25.31910688430071,435.2865540161729,0.29391901940107346,0.09456038475036621,0.66561809948208,0.4722364842891693,0.7267317771911621,0.2009452927325453,0.3903915282656259,0.3776760995388031,0.0799674466252327,0.0799674466252327,0.07168993199181332,0.13712176976313145,0.48065295815467834,432.3040564112138,856.0838664425835,0.0,432.87174887892377,856.4313901345291,0,428.0,852.0,0.0,133
2,134,22.430687248706818,808.6935413628817,0.34344467520713806,0.09427765011787415,1.8486719522357358,0.2946203947067261,0.7267317771911621,0.161371850710121,0.44336268715070265,0.426217645406723,0.10017137229442596,0.10017137229442596,0.03410035814440927,0.1581139407219261,0.5465929508209229,789.6418360024439,867.1542063634885,0.0,789.1069078947369,868.9237938596491,0,791.0,852.0,0.0,134
2,135,41.077133148908615,474.3835960030556,0.28101158142089844,0.10297688841819763,0.9485490827121684,0.4691482186317444,0.7267317771911621,0.23882054156342217,0.39367933278261874,0.3776760995388031,0.0799674466252327,0.0799674466252327,0.09193167558424455,0.1528855361957842,0.49215763807296753,478.7101638549149,873.174295415616,0.0,479.50705394190874,873.688796680498,0,489.0,883.0,0.0,135
2,136,25.38030596077442,141.83443866670132,0.2718937397003174,0.06874549388885498,0.971551044637565,0.42060667276382446,0.7267317771911621,0.2643781870914002,0.34425834627840124,0.3403564691543579,0.09147215634584427,0.09147215634584427,0.08946730375355631,0.11272465331420468,0.4091019630432129,444.60720154785304,878.4544474269595,0.0,443.6480582524272,878.6092233009708,0,431.0,884.0,0.0,136
2,137,24.23770846426487,330.12549064308405,0.21156470477581024,0.07870608568191528,1.0548964481042813,0.3577548861503601,0.7267317771911621,0.1836190035171581,0.3082404207685192,0.28620392084121704,0.10017137229442596,0.10017137229442596,0.05114338872184914,0.12834468003778557,0.3748705983161926,657.0144869626943,880.6790270587576,0.0,656.0578898225957,880.234360410831,0,673.0,883.0,0.0,137
2,138,20.230853639543056,607.3060489371419,0.3403564691543579,0.1346854567527771,0.9672420333489692,0.42930591106414795,0.7267317771911621,0.16315204548018594,0.4726117112351299,0.4834584593772888,0.10017137229442596,0.10017137229442596,0.041290283842040434,0.18003670689812734,0.6122501492500305,736.4942511333714,884.4317293037136,0.0,737.1961089494164,885.0972762645914,0,731.0,893.0,0.0,138
2,139,26.402223721146584,196.13676042854786,0.3239421620965004,0.05162981152534485,0.4480396585507841,0.49215763807296753,0.7267317771911621,0.2808747204377296,0.37076892330538347,0.3776760995388031,0.10578235238790512,0.10578235238790512,0.09989587939779478,0.09975294590256802,0.42930591106414795,466.73447928705565,886.2014805053618,0.0,466.7863894139887,886.6465028355387,0,466.0,896.0,0.0,139
2,140,21.8619332537055,697.6311991885304,0.3204352855682373,0.0799674391746521,0.3931310634994469,0.24888432025909424,0.7267317771911621,0.16314875562466793,0.39773728574032524,0.3975972533226013,0.09427765011787415,0.09427765011787415,0.034349475283882734,0.126820524359705,0.48065295815467834,92.7662828917852,889.0175048705203,0.0,92.88255416191562,888.6419612314709,0,109.0,896.0,0.0,140
2,141,27.018388330936432,453.54606081545353,0.3232407867908478,0.10017135739326477,1.4635080488585082,0.7267317771911621,0.7267317771911621,0.22515323609113694,0.43030935561238476,0.417801171541214,0.10578235238790512,0.10578235238790512,0.13284367674541983,0.15860824629958292,0.5235835313796997,854.9626814263834,888.7452495851454,0.0,856.1138519924099,887.8415559772296,0,850.0,904.0,0.0,141
2,142,15.218109652400017,214.74910371005535,0.20034274458885193,0.07744468748569489,0.8786119008368638,0.2831156849861145,0.7267317771911621,0.16363558766021524,0.2990934592062052,0.2603890001773834,0.10017137229442596,0.10017137229442596,0.037373062897558526,0.1443879130529602,0.3605603873729706,14.554195149035339,894.4977235122437,0.0,15.387186629526463,894.7771587743732,0,5.0,899.0,0.0,142
2,143,27.66460955142975,230.72848370671272,0.38328707218170166,0.09287488460540771,0.4017787012488557,0.6038336753845215,0.7267317771911621,0.29120641633083943,0.464242421945096,0.4907549023628235,0.09427765011787415,0.09427765011787415,0.15181600660016636,0.15877293783505542,0.5724078416824341,880.3348206002914,921.2186987706209,0.0,880.6016096579477,921.5191146881288,0,881.0,934.0,0.0,143
2,144,19.03780110925436,408.0530761703849,0.2603890001773834,0.07590058445930481,1.2346210709729049,0.26600000262260437,0.7267317771911621,0.16554609660221184,0.36078963410290443,0.32604628801345825,0.10017137229442596,0.10017137229442596,0.034862104056443945,0.1511744872331891,0.42698971182107925,733.1473715473336,924.0454824254388,0.0,734.3377541998232,923.7179487179487,0,746.0,936.0,0.0,144
2,145,44.20745676010847,539.3259413465858,0.45792627334594727,0.0973658561706543,0.23653637516011575,0.6352596282958984,0.7267317771911621,0.34537075593834743,0.5382494424616624,0.5550094246864319,0.08866666257381439,0.08866666257381439,0.14447939077246738,0.1473060889806036,0.6551807522773743,860.1754929208166,920.9740834974707,0.0,859.9550898203593,920.8882235528943,0,860.0,905.0,0.0,145
2,146,23.45486681908369,364.7163656577468,0.1972545087337494,0.051347047090530396,1.530246322457112,0.28620392084121704,0.7267317771911621,0.16996280303683833,0.2662163252976254,0.24018509685993195,0.09708313643932343,0.09708313643932343,0.032378610375932294,0.0959425201382612,0.31482431292533875,675.3228198751885,938.9432303240038,0.0,674.0671532846716,938.0686131386861,0,678.0,953.0,0.0,146
2,147,24.77027403563261,711.8703659921885,0.2946203947067261,0.13440272212028503,0.7640554819995319,0.3319399952888489,0.7267317771911621,0.16850526554852116,0.43512858556979733,0.42341214418411255,0.09427765011787415,0.09427765011787415,0.042467920683125805,0.17639835479096488,0.5724078416824341,625.2927588095994,935.3217706879304,0.0,626.049511002445,935.216381418093,0,625.0,935.0,0.0,147
2,148,38.520892798900604,465.1662178263068,0.21156470477581024,0.07870607078075409,2.6757556319009805,0.48065295815467834,0.7267317771911621,0.18256347298057157,0.30582920304162187,0.2803102135658264,0.10017137229442596,0.10017137229442596,0.05587590566036419,0.12865738568205023,0.3748705983161926,230.67503483585466,942.0897544643193,0.0,233.008547008547,940.7804076265614,0,224.0,926.0,0.0,148
2,149,20.553550899028778,199.4998069703579,0.2258749157190323,0.06032900512218475,1.1565619115141388,0.5923290252685547,0.7267317771911621,0.20150540097087039,0.2973171489871206,0.28620392084121704,0.10297686606645584,0.10297686606645584,0.0711252746227849,0.10762466537408698,0.34625017642974854,191.83691263978392,945.9348882431182,0.0,190.68703427719822,945.8107302533532,0,205.0,944.0,0.0,149
2,150,44.89769531041384,509.4924905076623,0.3605603873729706,0.12037533521652222,1.0103950685604974,0.5665140748023987,0.7267317771911621,0.28780573916931945,0.47974810782265753,0.4691482186317444,0.08586116880178452,0.08586116880178452,0.12488833992455611,0.16662239392170433,0.6153384447097778,863.771352630832,953.6863818170254,0.0,863.2514124293785,954.5527306967984,0,874.0,964.0,0.0,150
2,151,16.066547717899084,216.36647080257535,0.12570352852344513,0.17761607468128204,0.5733917098816579,0.42664825916290283,0.9999999403953552,0.13062233916991126,0.3685970541781522,0.28620392084121704,0.03142588213086128,0.03142588213086128,0.08486167776447232,0.29415669487931767,0.5616044998168945,972.881936233375,953.6032717023071,0.0,973.1311754684838,953.0868824531516,0,960.0,963.0,0.0,151
2,152,14.43246278911829,151.0540980324149,0.20595373213291168,0.1073264479637146,1.4493229612176335,0.29742586612701416,0.7267317771911621,0.17600564376973524,0.3521074546210138,0.29896998405456543,0.09708313643932343,0.09708313643932343,0.04716507114812624,0.1855697697588614,0.4436160922050476,642.4641096956559,961.0306454911085,0.0,641.6550116550117,962.2331002331002,0,645.0,962.0,0.0,152
2,153,22.911340177059174,592.3498911559582,0.3005141019821167,0.10017135739326477,1.0940222912728097,0.2603890001773834,0.7267317771911621,0.16249177430538422,0.4040585887830547,0.39479175209999084,0.09427765011787415,0.09427765011787415,0.034779447219919185,0.15558379883017723,0.5050650835037231,584.5619101599373,966.386268570232,0.0,585.4638472032742,967.0054570259209,0,582.0,964.0,0.0,153
2,154,22.794662542641163,169.32204242795706,0.3117360472679138,0.0659399926662445,0.17847472146923454,0.5263890027999878,0.620949387550354,0.2713650302695377,0.3746062885574271,0.38328707218170166,0.09708313643932343,0.09708313643932343,0.10512814771518843,0.10284378442232088,0.4464215636253357,849.77777767314,967.2112664931149,0.0,849.7367256637168,967.3849557522124,0,844.0,970.0,0.0,154
2,155,13.739962242543697,147.4484939649701,0.20034274458885193,0.08025018870830536,1.208786501287019,0.3291344940662384,0.7267317771911621,0.17392357269042655,0.3247764184250443,0.2603890001773834,0.09147215634584427,0.09147215634584427,0.04483944653008433,0.1767025055675212,0.3933890163898468,621.425194238735,968.7029854528785,0.0,621.6387665198238,967.5132158590309,0,621.0,968.0,0.0,155
2,156,19.73785300925374,412.2650293968618,0.8773152828216553,0.0,0.294547021428168,0.9999999403953552,0.9999999403953552,0.19350836283582099,0.7897797498024173,0.9999999403953552,0.028620392084121704,0.028620392084121704,0.27025533551791847,0.36404981644960516,0.9999999403953552,970.5287779691799,972.4362522154922,0.0,970.8084291187739,972.528735632184,0,951.0,971.0,0.0,156
2,157,24.574128419160843,322.93437880277634,0.18013881146907806,0.07435648143291473,1.4353498829642952,0.2831156849861145,0.7267317771911621,0.16274257231232347,0.2813017236957982,0.24327333271503448,0.06846274435520172,0.06846274435520172,0.04267265726625928,0.1453650442520375,0.33755096793174744,743.9052269455696,972.8149484829771,0.0,743.3083623693379,971.5095818815331,0,755.0,988.0,0.0,157
2,158,17.464527629315853,146.8703863993287,0.17172233760356903,0.06313450634479523,0.5326711354992505,0.349055677652359,0.7267317771911621,0.16632883456491288,0.2585746239424801,0.22306941449642181,0.09708313643932343,0.09708313643932343,0.044739533683488465,0.12127197852065424,0.31482431292533875,887.0997175330705,994.6273973500159,0.0,886.7570422535211,995.0352112676056,0,890.0,994.0,0.0,158
2,159,21.968541763722897,568.6373971924186,0.3204352855682373,0.10887053608894348,1.1565721971192182,0.3176298141479492,0.7267317771911621,0.15691815545516355,0.4265846940678309,0.41190746426582336,0.08586116880178452,0.08586116880178452,0.03843652222832103,0.16585327027531868,0.5378937125205994,517.8526537704502,987.0929143184662,0.0,518.8454613653413,986.4996249062266,0,507.0,987.0,0.0,159
3,1,37.849771432578564,775.1248479261994,0.4464215636253357,0.1346854567527771,0.4878518606864585,0.5378937125205994,0.7267317771911621,0.24419207375857138,0.541288301624441,0.5693196058273315,0.08866666257381439,0.08866666257381439,0.13091817825261273,0.1739440807636039,0.7124215364456177,483.1639866402346,27.48375842383239,0.0,483.5565642458101,27.19413407821229,0,477.0,25.0,0.0,1
3,2,20.712659396231174,579.3687412664294,0.349055677652359,0.08305567502975464,0.5599097112565347,0.27469921112060547,0.7267317771911621,0.16977589669041945,0.43660040788728666,0.4663427472114563,0.10297686606645584,0.10297686606645584,0.034467702455498454,0.143701092115752,0.5322827696800232,988.9346630915962,30.554219333363317,0.0,989.4295403165033,30.816126601356444,0,994.0,30.0,0.0,2
3,3,19.371698275208473,563.7010991126299,0.368976891040802,0.08894938230514526,0.7736547440828648,0.44052785634994507,0.7267317771911621,0.1714309581876856,0.4538656192533252,0.4691482186317444,0.108587846159935,0.108587846159935,0.04257265171023942,0.150666820947056,0.5522039532661438,670.1548366159449,34.107242486729206,0.0,669.7818035426731,34.78502415458937,0,665.0,46.0,0.0,3
3,4,27.775154389441013,490.5948964729905,0.349055677652359,0.11728706955909729,0.8785576078754297,0.5665140748023987,0.7267317771911621,0.24152308164731315,0.46457850044790766,0.4548380374908447,0.10017137229442596,0.10017137229442596,0.12379600767859997,0.16718038799972512,0.5951344966888428,810.3878762503138,33.398721740307856,0.0,811.2642045454545,33.33617424242424,0,804.0,44.0,0.0,4
3,5,32.77867770195007,371.514712497592,0.3804815709590912,0.10887056589126587,0.2543511609317999,0.7183153033256531,0.7267317771911621,0.2926667651959828,0.48374311523123953,0.5092733502388,0.10297686606645584,0.10297686606645584,0.15174468900622737,0.1613628753760964,0.6038336753845215,701.8589453586197,46.25515950205719,0.0,702.1106770833334,46.21875,0,692.0,41.0,0.0,5
3,6,26.737512953579426,598.7992017939687,0.4062964916229248,0.08025020360946655,0.5708501707292708,0.6010282039642334,0.7267317771911621,0.21220248375856687,0.4759930061955236,0.5036623477935791,0.10297686606645584,0.10297686606645584,0.10437351671572614,0.1479737795896294,0.5766160786151886,811.2003223517453,67.97778936121276,0.0,810.9205087440381,68.47535771065183,0,801.0,90.0,0.0,6
3,7,39.271809101104736,690.7195067554712,0.39198628067970276,0.15460669994354248,0.6574177947051663,0.5951344966888428,0.7267317771911621,0.26356918859801837,0.5181691723596934,0.5437874794006348,0.09427765011787415,0.09427765011787415,0.13976992580991096,0.1800098670296138,0.7011995911598206,708.1805466697552,68.72198734462016,0.0,708.8379594898724,68.71942985746436,0,727.0,64.0,0.0,7
3,8,34.27222218364477,731.7060127928853,0.3204352855682373,0.16021764278411865,1.7793736170615613,0.48065295815467834,0.7267317771911621,0.20400132252169506,0.4699460583127073,0.46073177456855774,0.09427765011787415,0.09427765011787415,0.09010175331698773,0.1851043187297069,0.6467642784118652,758.3799161684465,79.89785313136758,0.0,760.1586384071933,79.84971098265896,0,758.0,96.0,0.0,8
3,9,21.15849356353283,564.1529541313648,0.29742586612701416,0.09175488352775574,0.8211119822099248,0.2946203947067261,0.7267317771911621,0.16926794850826263,0.39423686522107954,0.3863752782344818,0.10297686606645584,0.10297686606645584,0.03825489916426898,0.1364746095488718,0.48065295815467834,840.6451992265778,99.83430600772428,0.0,840.9392033542977,100.6009783368274,0,841.0,96.0,0.0,9
3,10,27.2896948158741,905.9431955367327,0.3005141019821167,0.13440275192260742,1.0899501695837988,0.3005141019821167,0.7267317771911621,0.17056059259921313,0.4393516952166502,0.41190746426582336,0.09427765011787415,0.09427765011787415,0.03828279189451401,0.17529298987210037,0.5867180228233337,945.7800637976757,98.66282246957171,0.0,944.8001939864209,99.14015518913676,0,959.0,95.0,0.0,10
3,11,32.939438723027706,355.307697661221,0.28620392084121704,0.11448156833648682,1.251833390261923,0.5637086033821106,0.7267317771911621,0.255344486225021,0.4245014308975162,0.4464215636253357,0.08586116880178452,0.08586116880178452,0.12652811685704526,0.1594739192801692,0.5430154055356979,58.19584497052192,108.4322121597162,0.0,58.49820788530466,107.21744324970132,0,65.0,122.0,0.0,11
3,12,22.927890323102474,693.89034383744,0.3117360472679138,0.10887056589126587,0.5300584300829875,0.2718937397003174,0.7267317771911621,0.16494885124534153,0.42622256992471746,0.4091019630432129,0.07716196030378342,0.07716196030378342,0.034241305380992335,0.165120876236846,0.5378937125205994,791.7232554995588,117.18321827855083,0.0,791.8427518427518,117.69963144963145,0,797.0,136.0,0.0,12
3,13,44.21500298380852,715.9221564233303,0.4349168837070465,0.10718512535095215,0.1613875427440948,0.6551807522773743,0.7267317771911621,0.29476668655872346,0.5623897536711158,0.61954665184021,0.10017137229442596,0.10017137229442596,0.15215461198292854,0.179643373223906,0.7267317771911621,280.53853703966115,126.28615942984787,0.0,280.6999214454046,126.28515318146111,0,280.0,121.0,0.0,13
3,14,21.91273656487465,630.5337553322315,0.34112852066755295,0.14871293306350708,0.8267993714222361,0.34625017642974854,0.7267317771911621,0.1739106076577353,0.49376175045593695,0.5350882411003113,0.09427765011787415,0.09427765011787415,0.046755147785873565,0.18916933890521906,0.6551807522773743,209.68231024897105,127.03073740190113,0.0,210.1808927173062,126.37118245888801,0,220.0,137.0,0.0,14
3,15,20.889688104391098,781.8438311368227,0.44922706484794617,0.1459074467420578,0.729782026889553,0.2631945013999939,0.7267317771911621,0.169834862637326,0.5440806062190833,0.5808243155479431,0.10578235238790512,0.10578235238790512,0.03369269262877367,0.18040861731100333,0.7267317771911621,745.3130577013644,125.16760995911037,0.0,745.9067501739736,124.74321503131524,0,734.0,136.0,0.0,15
3,16,32.465245112776756,521.4569229185581,0.3891807794570923,0.09708312153816223,0.3073853701739084,0.7267317771911621,0.7267317771911621,0.2618164928449738,0.4779623491462494,0.48654666543006897,0.10297686606645584,0.10297686606645584,0.14049735496088558,0.1512109679698824,0.5815256834030151,44.64748892717985,131.14050744403949,0.0,44.400549954170486,131.32355637030247,0,39.0,137.0,0.0,16
3,17,23.145370922982693,598.9163352772593,0.2803102135658264,0.13720819354057312,0.7144306691290413,0.3117360472679138,0.7267317771911621,0.1808232103358023,0.42326242775778045,0.40349099040031433,0.10578235238790512,0.10578235238790512,0.03949911047077395,0.17300747798317007,0.5580976009368896,856.1843120081198,143.8834696385455,0.0,855.8388692579505,144.5088339222615,0,856.0,136.0,0.0,17
3,18,33.78123948723078,315.5695032700896,0.39479175209999084,0.11728700995445251,0.07040374750736238,0.7267317771911621,0.7267317771911621,0.30433549087595296,0.490014756630574,0.494963139295578,0.10578235238790512,0.10578235238790512,0.1647208977823368,0.170365153565959,0.626560389995575,292.8275136696362,141.65410198049844,0.0,292.85093167701865,141.72049689440993,0,296.0,147.0,0.0,18
3,19,28.000724367797375,914.5218089073896,0.34625017642974854,0.11728709936141968,1.5083568611360982,0.4663427472114563,0.7267317771911621,0.1854352607138899,0.4577186230767716,0.45203256607055664,0.08866666257381439,0.08866666257381439,0.06637774485756591,0.15974436974342981,0.5867180228233337,467.17334077039163,151.75085531520472,0.0,466.8653653653654,150.27427427427426,0,452.0,161.0,0.0,19
3,20,36.56270179152489,483.7456203624606,0.3232407867908478,0.16302314400672913,0.49577606688233966,0.5064678192138672,0.7267317771911621,0.24054409073371635,0.47519216145624815,0.4663427472114563,0.108587846159935,0.108587846159935,0.09453847783153416,0.18727451685857602,0.6624772548675537,258.17992182376383,161.68437363306575,0.0,257.6954813359529,161.78978388998036,0,265.0,166.0,0.0,20
3,21,26.838793143630028,704.4939597919583,0.3232407867908478,0.10606512427330017,0.7893555737869479,0.48935216665267944,0.7267317771911621,0.19590359958854034,0.43487281468639405,0.417801171541214,0.10017137229442596,0.10017137229442596,0.07238728711199836,0.16041626668879153,0.5522039532661438,507.81299732431285,164.91401102297604,0.0,507.12901234567903,165.308024691358,0,514.0,168.0,0.0,21
3,22,24.49953305721283,161.8959419876337,0.30893057584762573,0.08025020360946655,0.13290063901897023,0.5235835313796997,0.7267317771911621,0.26063333039588116,0.3929513155039653,0.3975972533226013,0.11139333248138428,0.11139333248138428,0.09825770369085783,0.13126541636979144,0.4691482186317444,247.91021655650886,177.42077554712807,0.0,247.9757281553398,177.5364077669903,0,240.0,176.0,0.0,22
3,23,23.945893459022045,611.4111176133156,0.342672623693943,0.11167603731155396,0.829300674846958,0.4062964916229248,0.7267317771911621,0.17737698858534848,0.4472648994976705,0.4464215636253357,0.09147215634584427,0.09147215634584427,0.046369910291888895,0.16551110665400154,0.5637086033821106,732.9518141097228,177.73462611163657,0.0,733.1777615215801,178.53255303584493,0,735.0,160.0,0.0,23
3,24,22.5805311948061,845.6149568110704,0.36336588859558105,0.13159731030464172,1.4582371483222138,0.2718937397003174,0.7267317771911621,0.16977843003613607,0.48598560736268415,0.4750419855117798,0.10578235238790512,0.10578235238790512,0.035500532621658476,0.1740164784228042,0.6495697498321533,564.636348622217,178.71428942027103,0.0,563.4729885057471,177.83505747126438,0,578.0,165.0,0.0,24
3,25,52.70453689992428,707.3415338099003,0.26880547404289246,0.10017132759094238,2.5289020959429234,0.6953058242797852,0.7267317771911621,0.21960223708301782,0.3740568661078267,0.368976891040802,0.10017137229442596,0.10017137229442596,0.11245317170766697,0.14233690107771374,0.4691482186317444,162.10382550504897,196.0766490910202,0.0,164.28503437334743,194.79693283976732,0,164.0,176.0,0.0,25
3,26,26.053994439542294,373.9637980684638,0.2544952929019928,0.09456038475036621,0.20914557175093448,0.4722364842891693,0.7267317771911621,0.2019689491437387,0.3680746043980943,0.3319399952888489,0.11139333248138428,0.11139333248138428,0.054129844837232606,0.15413483820854665,0.45792627334594727,625.9455302063333,196.17668595899414,0.0,625.7519685039371,196.25590551181102,0,629.0,196.0,0.0,26
3,27,25.127724155783653,965.1743566095829,0.3291344940662384,0.16302314400672913,1.464127334502962,0.32604628801345825,0.7267317771911621,0.15903622883407376,0.48018624706944424,0.48065295815467834,0.0799674466252327,0.0799674466252327,0.03623553682974824,0.184923884157337,0.6582689881324768,214.17634731064555,209.4600940885714,0.0,213.49253731343285,210.7547263681592,0,221.0,196.0,0.0,27
3,28,16.153035163879395,196.20761369168758,0.17172233760356903,0.07435646653175354,1.597369289999857,0.33755096793174744,0.7267317771911621,0.16652613571009686,0.28727322648856163,0.2345741093158722,0.108587846159935,0.09427765011787415,0.036928812830139074,0.16160653733240535,0.34625017642974854,443.60022222379325,221.52486633633498,0.0,443.3235724743777,223.09809663250365,0,434.0,219.0,0.0,28
3,29,18.190150640904903,156.6406632885337,0.2603890001773834,0.06313455104827881,0.3493216531356095,0.3518611490726471,0.7267317771911621,0.21400177224594005,0.3263347151844452,0.3117360472679138,0.12289803475141525,0.12289803475141525,0.052734623795974996,0.10251196885966406,0.38328707218170166,610.7354111434919,212.564417130642,0.0,610.5145833333333,212.29375,0,615.0,219.0,0.0,29
3,30,33.13303933292627,323.50426595658064,0.3033196032047272,0.08305567502975464,0.25662247997512205,0.5637086033821106,0.7267317771911621,0.23836718944551274,0.38149087966577905,0.38328707218170166,0.09147215634584427,0.09147215634584427,0.09809112813412856,0.12830820835764378,0.4691482186317444,556.4962267439217,224.90243221863372,0.0,556.5577830188679,224.65330188679246,0,546.0,226.0,0.0,30
3,31,40.49661400914192,547.1697541326284,0.33474546670913696,0.1172870397567749,0.9690678964020861,0.5895235538482666,0.7267317771911621,0.28721002843363064,0.45483770085837777,0.4436160922050476,0.09708313643932343,0.09708313643932343,0.13224278199775144,0.15533708088762052,0.5752133131027222,144.15564578910744,226.90224612093917,0.0,144.91936824605153,227.49875311720697,0,141.0,225.0,0.0,31
3,32,28.958964057266712,200.2802796587348,0.2803102135658264,0.09175488352775574,0.6984908446667135,0.48654666543006897,0.7267317771911621,0.2475125133099719,0.3793187114748765,0.368976891040802,0.10578235238790512,0.10578235238790512,0.10098232413706545,0.14831573721538885,0.4663427472114563,575.6450696523461,226.17077823639232,0.0,576.342803030303,226.13825757575756,0,581.0,219.0,0.0,32
3,33,22.883568093180656,722.8536377847195,0.3577548861503601,0.12570354342460632,1.3885956719401384,0.3975972533226013,0.7267317771911621,0.18161561978714807,0.4755616038057365,0.4691482186317444,0.11448156833648682,0.11448156833648682,0.04805511108652137,0.16898939398578242,0.6094446778297424,260.46644764043083,235.12643427125505,0.0,259.07894736842104,235.18157894736842,0,266.0,237.0,0.0,33
3,34,24.36426017433405,364.1471548601985,0.2345741093158722,0.06285175681114197,1.079554856977219,0.3204352855682373,0.7267317771911621,0.1831899261228124,0.3065211741247462,0.2918148934841156,0.08277294039726257,0.08277294039726257,0.050328287325382796,0.10889396334194439,0.3605603873729706,493.6246318598264,239.5543432689907,0.0,493.23148148148147,240.55976430976432,0,504.0,238.0,0.0,34
3,35,25.296923741698265,793.814893886447,0.30612507462501526,0.11307878792285919,1.4998943521053083,0.4691482186317444,0.7267317771911621,0.1769015646272606,0.4270117772385406,0.40489374101161957,0.10017137229442596,0.10017137229442596,0.04918655194589677,0.1615092436655672,0.5414712578058243,926.6563289656863,242.05841571704948,0.0,928.1382463690156,242.28994082840237,0,922.0,238.0,0.0,35
3,36,35.67127201706171,502.9293277412653,0.30893057584762573,0.10017135739326477,0.8083352562783958,0.426217645406723,0.7267317771911621,0.24102210822338993,0.41633222495137856,0.39479175209999084,0.108587846159935,0.108587846159935,0.08158946257460353,0.15592374828734487,0.5092733502388,306.8263623819108,248.7923775932052,0.0,307.4635761589404,249.28973509933775,0,304.0,246.0,0.0,36
3,37,41.166887156665325,1121.0509724989533,0.3117360472679138,0.12598630785942078,3.817217052457092,0.44052785634994507,0.7267317771911621,0.18970915740398767,0.4391112309044079,0.4349168837070465,0.08586116880178452,0.08277294039726257,0.06638572281853738,0.17405270062196582,0.5637086033821106,354.303896802086,260.8966127210945,0.0,356.4328241284763,264.0650215432824,0,378.0,258.0,0.0,37
3,38,35.951039120554924,307.99181962013245,0.349055677652359,0.08866670727729797,0.8420847407993993,0.6010282039642334,0.7267317771911621,0.3181507886774772,0.43501669437871815,0.43211138248443604,0.11448156833648682,0.11448156833648682,0.1142612368175092,0.13415110963326055,0.5263890027999878,140.01673430449833,251.86246307825746,0.0,139.39406779661016,252.42937853107344,0,138.0,246.0,0.0,38
3,39,23.225621059536934,697.9146640300751,0.34625017642974854,0.11027336120605469,0.45376594119096264,0.30612507462501526,0.7267317771911621,0.17204163747805137,0.4570495507728062,0.46774548292160034,0.08866666257381439,0.08866666257381439,0.03983806944894536,0.17002575815773482,0.5752133131027222,398.05233802624855,259.45646172378713,0.0,398.50163719711855,259.51997380484613,0,392.0,258.0,0.0,39
