ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge_Green,Intensity_IntegratedIntensity_Green,Intensity_LowerQuartileIntensity_Green,Intensity_MADIntensity_Green,Intensity_MassDisplacement_Green,Intensity_MaxIntensityEdge_Green,Intensity_MaxIntensity_Green,Intensity_MeanIntensityEdge_Green,Intensity_MeanIntensity_Green,Intensity_MedianIntensity_Green,Intensity_MinIntensityEdge_Green,Intensity_MinIntensity_Green,Intensity_StdIntensityEdge_Green,Intensity_StdIntensity_Green,Intensity_UpperQuartileIntensity_Green,Location_CenterMassIntensity_X_Green,Location_CenterMassIntensity_Y_Green,Location_CenterMassIntensity_Z_Green,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Green,Location_MaxIntensity_Y_Green,Location_MaxIntensity_Z_Green,Number_Object_Number
2,140,34.246690168976784,184.59884697943926,0.18603254854679108,0.03451412916183472,0.16502482703682672,0.30893057584762573,0.44052785634994507,0.2014511186410399,0.22348528690004754,0.21745844185352325,0.11448156833648682,0.11448156833648682,0.03944816089875641,0.05182630371146771,0.2544952929019928,920.3117168722581,842.262508701204,0.0,920.4358353510896,842.1537530266344,0,924.0,842.0,0.0,140
2,141,68.3073258921504,253.09135746955872,0.18294431269168854,0.03142589330673218,0.1463874279358901,0.33755096793174744,0.44052785634994507,0.20209268015429113,0.21631739954663137,0.21156470477581024,0.108587846159935,0.09427765011787415,0.038771640015802085,0.045776688727887836,0.24467607587575912,80.52787083380404,842.7778977961416,0.0,80.5,842.634188034188,0,88.0,826.0,0.0,141
2,142,41.780573174357414,378.9788230955601,0.2317686229944229,0.045736074447631836,0.12048138778584266,0.3891807794570923,0.5867180228233337,0.2283091430292755,0.28155930393429424,0.2718937397003174,0.12289803475141525,0.1172870546579361,0.051099937847849365,0.07305704783579851,0.3232407867908478,207.17218693980155,853.9242999414992,0.0,207.0817236255572,853.8447251114413,0,194.0,857.0,0.0,142
2,143,53.35575944930315,856.8959512710571,0.24327333271503448,0.07716193795204163,1.3204975618381967,0.4149957001209259,0.7267317771911621,0.2125727468099727,0.3412568503668089,0.3117360472679138,0.12289803475141525,0.12289803475141525,0.04689626466985536,0.1348153778081615,0.4062964916229248,251.3698276125882,862.1789596001557,0.0,250.09796893667863,862.5340501792115,0,253.0,857.0,0.0,143
2,144,19.53587443381548,138.09045154601336,0.21388089284300804,0.0642545074224472,1.184086346733057,0.5522039532661438,0.6094446778297424,0.21234646123712478,0.27897060918386535,0.2761019617319107,0.06565725803375244,0.06565725803375244,0.07714232896852236,0.09892331989566633,0.3403564691543579,716.4199484699643,861.4955468901338,0.0,715.8747474747474,860.4444444444445,0,711.0,862.0,0.0,144
2,145,34.646832033991814,242.42156376689672,0.22306941449642181,0.06313446164131165,1.0285212302339168,0.44922706484794617,0.7267317771911621,0.2264498825751099,0.28963149792938675,0.2803102135658264,0.07435646653175354,0.06285176426172256,0.07140123868981851,0.10289802235563668,0.349055677652359,696.0563351820882,868.4602384944841,0.0,696.336917562724,867.4707287933095,0,709.0,872.0,0.0,145
2,146,48.20439386367798,614.0844655781984,0.22896313667297363,0.06874547898769379,0.6534699759658267,0.42930591106414795,0.7267317771911621,0.209584321146426,0.3126702981559055,0.28620392084121704,0.10578235238790512,0.10578235238790512,0.04634032861060281,0.11217895505267937,0.3776760995388031,877.4184308322001,867.044482616877,0.0,877.2530549898167,867.6766802443992,0,874.0,866.0,0.0,146
2,147,24.18020711839199,105.69751823693514,0.18883804976940155,0.03731958568096161,0.6216217703731559,0.3319399952888489,0.5550094246864319,0.20319501780161336,0.2338440668958742,0.22306941449642181,0.12289803475141525,0.10578235238790512,0.04205904461865764,0.06845857328363711,0.26600000262260437,942.269338767981,861.1280567009275,0.0,942.2146017699115,860.5088495575221,0,943.0,869.0,0.0,147
2,148,54.63443437218666,848.817781470716,0.2516897916793823,0.08586116135120392,1.2311356112950425,0.48065295815467834,0.7267317771911621,0.24499746355240656,0.3488770166340797,0.3291344940662384,0.11139333248138428,0.11139333248138428,0.0727364680687721,0.12364204820100877,0.43211138248443604,645.7483463239075,869.5574190934008,0.0,644.7677764077271,868.812988080559,0,634.0,872.0,0.0,148
2,149,19.67055995762348,130.87617771327496,0.2258749157190323,0.05443529784679413,0.09027247545834029,0.33474546670913696,0.5406991839408875,0.221017527613747,0.2882735191922356,0.2803102135658264,0.13159725069999695,0.13159725069999695,0.04579686931867273,0.08037806188233587,0.33755096793174744,728.2723882450865,876.3456010176805,0.0,728.3546255506608,876.3083700440528,0,727.0,878.0,0.0,149
2,150,36.47877582907677,300.3633276373148,0.22026392817497253,0.04854154586791992,0.24468568690298723,0.4750419855117798,0.5867180228233337,0.22243155993339492,0.2743044088012007,0.2631945013999939,0.11448156833648682,0.11448156833648682,0.0582126617902329,0.07869749868553964,0.31833118200302124,200.085192832566,884.4075388977819,0.0,200.1689497716895,884.6374429223745,0,198.0,882.0,0.0,150
2,151,24.916486211121082,197.2547583580017,0.21745844185352325,0.054435282945632935,0.5694895853150946,0.349055677652359,0.5693196058273315,0.21479729492345762,0.27511123899302886,0.26600000262260437,0.11448156833648682,0.11448156833648682,0.047200866237225005,0.07716994191111638,0.32534491270780563,845.2270602646058,893.4148584866455,0.0,844.7294281729428,893.6917712691771,0,847.0,890.0,0.0,151
2,152,47.795857444405556,527.7257161736488,0.20595373213291168,0.04854154586791992,1.7764888862614256,0.3232407867908478,0.6467642784118652,0.20513243538371484,0.2632048459718947,0.24888432025909424,0.09427765011787415,0.09427765011787415,0.04175770123936211,0.07922744220479598,0.3033196032047272,145.3272056660621,880.9603036433398,0.0,146.34064837905237,879.501246882793,0,143.0,882.0,0.0,152
2,153,72.26540003716946,1166.0016363933682,0.2544952929019928,0.07155099511146545,2.9512481612407613,0.42060667276382446,0.7267317771911621,0.2384996700896682,0.340041305451551,0.3176298141479492,0.13440273702144623,0.12009254842996597,0.06144933960671464,0.11698601387720294,0.4062964916229248,679.6793519978885,902.0123368752492,0.0,681.9626713327501,903.8821813939924,0,662.0,902.0,0.0,153
2,154,42.136609718203545,303.4789259880781,0.20034274458885193,0.042930588126182556,0.7163101799182079,0.368976891040802,0.5637086033821106,0.20454664911749293,0.24633029706824522,0.23737961053848267,0.10017137229442596,0.10017137229442596,0.04315490292432784,0.06400049091658651,0.28620392084121704,570.4327730994619,902.3237808198226,0.0,571.1428571428571,902.4180194805194,0,565.0,902.0,0.0,154
2,155,49.709509022533894,431.36657863110304,0.20595373213291168,0.048824310302734375,1.0416903367550265,0.349055677652359,0.6010282039642334,0.20886348328795754,0.2627080259629129,0.2516897916793823,0.11448156833648682,0.10017137229442596,0.043196473443735305,0.07547655869233695,0.30893057584762573,271.1151187942607,914.9413080545114,0.0,270.0736906211937,914.9646772228989,0,269.0,909.0,0.0,155
2,156,41.333847150206566,417.901032589376,0.20595373213291168,0.05162978172302246,1.2749996197717874,0.3748705983161926,0.6753847002983093,0.20361501059215056,0.26533398894563553,0.24888432025909424,0.11139333248138428,0.11139333248138428,0.041764139492971156,0.08419109848572641,0.30893057584762573,372.04810891078296,934.0086422379973,0.0,371.7269841269841,935.2425396825397,0,385.0,922.0,0.0,156
2,157,33.28340523689985,525.914305716753,0.23737961053848267,0.07716195285320282,0.8324995360986839,0.31482431292533875,0.7267317771911621,0.2080212827306241,0.3252407580190186,0.30893057584762573,0.12009254842996597,0.108587846159935,0.038502268512537983,0.10903617488607069,0.40068548917770386,552.4931907276158,937.1922603298998,0.0,552.3611626468769,938.0142238713668,0,559.0,931.0,0.0,157
2,158,51.160405836999416,1247.103192679584,0.25758352875709534,0.07155099511146545,1.0547487619115072,0.3748705983161926,0.7267317771911621,0.21053664953497703,0.340273722422806,0.32604628801345825,0.10297686606645584,0.10297686606645584,0.044962480122102313,0.11111314488225991,0.4055951163172722,883.2605691967401,927.1628440013378,0.0,884.2706684856753,926.8592087312414,0,897.0,942.0,0.0,158
2,159,43.045742496848106,659.0799832940102,0.2317686229944229,0.06313450634479523,0.8446172618820993,0.37206509709358215,0.6551807522773743,0.209979231691942,0.30163843629016485,0.28620392084121704,0.07716196030378342,0.07716196030378342,0.045294508808413916,0.09353316006599084,0.36336588859558105,311.29410399731523,940.2983808603149,0.0,311.44439359267733,941.1295194508009,0,319.0,937.0,0.0,159
2,160,19.16211299598217,113.56558112800121,0.1972545087337494,0.03703685104846954,0.5148283884675039,0.3319399952888489,0.44922706484794617,0.21291236662202412,0.2395898336033781,0.2317686229944229,0.13440273702144623,0.13159725069999695,0.042566669644962966,0.05640840791316563,0.2718937397003174,699.9541737984127,939.3813860472081,0.0,700.4662447257384,939.4345991561181,0,693.0,934.0,0.0,160
2,161,23.86144634336233,73.95030587166548,0.18224293738603592,0.027217648923397064,0.23543246906806034,0.30893057584762573,0.4149957001209259,0.20221564697764688,0.21311327340537603,0.2101619616150856,0.11448156833648682,0.108587846159935,0.03800803816798601,0.045567903720897175,0.23737961053848267,752.1500965919852,954.1318030400923,0.0,751.9452449567723,954.2478386167147,0,746.0,958.0,0.0,161
2,162,39.68256361782551,266.56716948002577,0.1972545087337494,0.04293060302734375,0.8304748111496243,0.4464215636253357,0.6153384447097778,0.20454929699910054,0.24820034402237037,0.2345741093158722,0.11139333248138428,0.11139333248138428,0.04660241366096577,0.07006228078941021,0.28620392084121704,800.4182266097022,969.3263239160929,0.0,801.1899441340782,969.6331471135941,0,788.0,964.0,0.0,162
2,163,49.19743000715971,867.9806983545423,0.2516897916793823,0.06594005227088928,0.8241348873828043,0.5465929508209229,0.7267317771911621,0.22161004507729598,0.32606337278532765,0.3117360472679138,0.10578235238790512,0.10578235238790512,0.06004109306917956,0.10145524624237838,0.3891807794570923,69.62954596050878,965.0599959179793,0.0,70.36626596543952,965.4293764087153,0,58.0,967.0,0.0,163
2,164,25.58847812563181,163.94990907609463,0.1944490224123001,0.04573605954647064,0.412995507134478,0.28620392084121704,0.494963139295578,0.1968344471202447,0.2436105632631421,0.2345741093158722,0.12009254842996597,0.1172870546579361,0.03900831017516531,0.06627198575451825,0.2831156849861145,821.6558360735885,972.2521708832346,0.0,821.3774145616642,972.55720653789,0,811.0,970.0,0.0,164
2,165,21.40030498430133,300.80390336737037,0.7748345136642456,0.0,1.1141604117707211,0.9999999403953552,0.9999999403953552,0.26097932907684546,0.783343498352527,0.9999999403953552,0.03984235227108002,0.03984235227108002,0.27864251573761556,0.352221028181066,0.9999999403953552,940.7279969841271,972.5305416927768,0.0,939.6692708333334,972.8776041666666,0,937.0,976.0,0.0,165
2,166,31.95377752184868,470.61481804028153,0.184552364051342,0.011764705181121826,2.0761707030606793,0.9999999403953552,0.9999999403953552,0.16817777643078252,0.6732686953365973,0.9882352352142334,0.03703686222434044,0.03423137217760086,0.2130235695680857,0.3978862238459833,0.9999999403953552,972.4156560466639,968.832619464672,0.0,972.0701001430615,966.7854077253219,0,961.0,968.0,0.0,166
2,167,33.770234405994415,452.7104557007551,0.24018509685993195,0.06874549388885498,0.6356668054705467,0.36336588859558105,0.7267317771911621,0.2084582370740396,0.3183617831932174,0.3033196032047272,0.12289803475141525,0.12289803475141525,0.04355531324261456,0.10392279806848655,0.3804815709590912,101.33471255790684,996.27885462693,0.0,101.12939521800281,996.8804500703235,0,99.0,985.0,0.0,167
2,168,40.61442261189222,517.8779569342732,0.25758352875709534,0.07744470238685608,0.23302051187234535,0.4091019630432129,0.7267317771911621,0.23208241492509843,0.3489743645109658,0.3291344940662384,0.12009254842996597,0.12009254842996597,0.05173789875927114,0.12004138421317558,0.417801171541214,907.8733455742283,983.3218313085242,0.0,907.6859838274933,983.1832884097036,0,911.0,978.0,0.0,168
2,169,22.424011267721653,187.26615699380636,0.2631945013999939,0.09147220849990845,0.4722635125152203,0.5895235538482666,0.7267317771911621,0.2548183098604733,0.36151767759422077,0.34625017642974854,0.12009254842996597,0.12009254842996597,0.09302078537431888,0.12288784128293986,0.44922706484794617,181.9082688857528,999.042177528768,0.0,182.22200772200773,998.6891891891892,0,176.0,1000.0,0.0,169
3,1,23.599948182702065,155.38297364115715,0.22026392817497253,0.04293060302734375,0.5619964475116842,0.3891807794570923,0.45792627334594727,0.2226410205915289,0.26790167869165027,0.2603890001773834,0.15432392060756683,0.1372082233428955,0.042146411086850466,0.06345434046949225,0.30893057584762573,725.3731225392731,20.005383019717335,0.0,725.903448275862,20.19137931034483,0,715.0,16.0,0.0,1
3,2,38.27344451099634,957.3712509348989,0.2831156849861145,0.1546066403388977,1.1088770306022717,0.3204352855682373,0.7267317771911621,0.20467082626201252,0.454376483595111,0.4834584593772888,0.12009254842996597,0.12009254842996597,0.03463676446831491,0.17570589679437637,0.6010282039642334,857.4326411584207,36.27115412328487,0.0,858.1499762695776,37.116753678215474,0,860.0,36.0,0.0,2
3,3,45.693672105669975,354.4094356968999,0.21465295553207397,0.06032903492450714,0.4273044937305726,0.39479175209999084,0.6094446778297424,0.20769850957122715,0.285814061045887,0.2718937397003174,0.11448156833648682,0.11448156833648682,0.043074472581447136,0.0922697787283446,0.3403564691543579,424.0231545247422,36.472453198494705,0.0,423.89596774193546,36.064516129032256,0,409.0,36.0,0.0,3
3,4,49.19040539115667,308.0385287106037,0.20034274458885193,0.040125101804733276,0.5324421878154753,0.4436160922050476,0.48065295815467834,0.2138713277876377,0.24428114885852792,0.23737961053848267,0.10017137229442596,0.10017137229442596,0.05090764181986625,0.06143771965556701,0.2803102135658264,406.7859912425616,59.23908292136385,0.0,407.3132434575734,59.31324345757336,0,396.0,56.0,0.0,4
3,5,27.36940161883831,149.67877312749624,0.19164353609085083,0.03984233736991882,0.35746467581720076,0.36336588859558105,0.5522039532661438,0.21053385860644855,0.23314450642912188,0.22896313667297363,0.12879176437854767,0.1172870546579361,0.04871839348258748,0.05790552639254258,0.26880547404289246,404.540591901769,83.1632776987245,0.0,404.88940809968847,83.24143302180686,0,398.0,80.0,0.0,5
3,6,37.30346089601517,371.2583664357662,0.27469921112060547,0.0816529393196106,0.7557404864991334,0.5294772386550903,0.7267317771911621,0.24541750589483663,0.36649394514883143,0.35045841336250305,0.14310196042060852,0.14310196042060852,0.06966414752952112,0.12431963100671335,0.4349168837070465,545.9177076975906,73.73352873367453,0.0,546.0424481737414,72.98815399802567,0,547.0,77.0,0.0,6
3,7,42.106336794793606,690.7651321366429,0.30893057584762573,0.0858612060546875,0.9154312510470999,0.4436160922050476,0.7267317771911621,0.2326316949988597,0.3974482923686093,0.3975972533226013,0.09708313643932343,0.09708313643932343,0.06257369636239989,0.12018775688483611,0.4834584593772888,511.36257724123914,90.96823758994077,0.0,511.7088607594937,90.12082853855006,0,513.0,84.0,0.0,7
3,8,39.82988477498293,680.1405683979392,0.2516897916793823,0.06874552369117737,0.8901726219008614,0.3605603873729706,0.7267317771911621,0.21186108922863262,0.33804203200692806,0.30893057584762573,0.108587846159935,0.108587846159935,0.04353490187217958,0.12118226736184746,0.3975972533226013,306.8020278023788,109.38209745932957,0.0,306.7166998011928,108.49602385685884,0,308.0,120.0,0.0,8
3,9,23.79944270849228,141.1818879917264,0.18013881146907806,0.03451411426067352,0.3651276667193382,0.3176298141479492,0.5378937125205994,0.1999953168780864,0.21888664804918823,0.21156470477581024,0.1172870546579361,0.11448156833648682,0.04130492757005177,0.05309379580805093,0.24888432025909424,991.9309428909726,120.88383314189056,0.0,991.7286821705426,120.57984496124031,0,1000.0,126.0,0.0,9
3,10,59.63286812603474,1008.8812800645828,0.2516897916793823,0.10017135739326477,1.4302394829515894,0.3518611490726471,0.7267317771911621,0.20563057974494736,0.363954285737584,0.349055677652359,0.108587846159935,0.108587846159935,0.04146955483431959,0.13612227186109044,0.4548380374908447,850.9684126602116,144.48999528427115,0.0,851.1284271284271,145.9112554112554,0,863.0,160.0,0.0,10
3,11,90.71896240860224,699.7432459294796,0.18883804976940155,0.0373196005821228,0.8898895283290995,0.30612507462501526,0.5350882411003113,0.20070566904558018,0.22897357523870407,0.22026392817497253,0.09147215634584427,0.09147215634584427,0.038864410746590694,0.05669843286568972,0.2631945013999939,693.9164072574446,145.36191321861114,0.0,693.0638089005236,145.10700261780104,0,707.0,143.0,0.0,11
3,12,26.07280631363392,165.29578684270382,0.23737961053848267,0.07435646653175354,1.510752407471999,0.4750419855117798,0.6868893504142761,0.2660490440166726,0.3215871339352214,0.30893057584762573,0.12879176437854767,0.12879176437854767,0.07589761245170698,0.10590810782423196,0.3863752782344818,172.91377773925137,192.07205267794015,0.0,173.7431906614786,190.80933852140078,0,172.0,197.0,0.0,12
3,13,26.88481216132641,665.3045535683632,0.30893057584762573,0.10578235983848572,1.2598664925678031,0.2831156849861145,0.7267317771911621,0.20840939659942953,0.4216125181041592,0.40349099040031433,0.12009254842996597,0.12009254842996597,0.03490759064324528,0.14736697701403093,0.5235835313796997,400.97754693168645,202.38446451727802,0.0,400.0209125475285,201.56463878326997,0,406.0,194.0,0.0,13
3,14,63.70314035564661,753.2117349877954,0.2317686229944229,0.08586117625236511,1.4072377838354189,0.5207780003547668,0.7267317771911621,0.2316477831114422,0.32174785774788356,0.3176298141479492,0.08586116880178452,0.0799674466252327,0.07035680514175513,0.11213139099819681,0.3999134302139282,150.21791833854155,207.86740935312937,0.0,149.32208457923963,206.78214438274242,0,143.0,213.0,0.0,14
3,15,42.61223912984133,315.6775218769908,0.21745844185352325,0.07155098021030426,1.1150593209840702,0.5609031319618225,0.7267317771911621,0.23805720184268897,0.3032444974802986,0.2831156849861145,0.108587846159935,0.108587846159935,0.08154360086146387,0.11082832791185497,0.37206509709358215,183.171418754896,217.49750391620955,0.0,184.1844380403458,217.9634966378482,0,184.0,214.0,0.0,15
3,16,30.388548403978348,761.7758669257164,0.31482431292533875,0.1172870397567749,0.4759435900915208,0.368976891040802,0.7267317771911621,0.20814074249300238,0.430868703012283,0.42341214418411255,0.10017137229442596,0.10017137229442596,0.043397614525930404,0.150412486229233,0.5465929508209229,568.4842794439992,247.59491280993464,0.0,568.0429864253393,247.77319004524887,0,565.0,264.0,0.0,16
3,17,72.89554861932993,578.6131847798824,0.2031482458114624,0.045736074447631836,0.18186467836285827,0.3518611490726471,0.6495697498321533,0.20827299605522837,0.2569330305416885,0.24607881903648376,0.11139333248138428,0.11139333248138428,0.04076931251300011,0.0716907275437976,0.2946203947067261,827.1305642335986,236.7314242299975,0.0,826.9520426287744,236.69671403197157,0,829.0,244.0,0.0,17
3,18,24.96222224831581,227.03799711167812,0.24888432025909424,0.0886666476726532,1.1953682443044802,0.48654666543006897,0.6809957027435303,0.26555555583314694,0.34089789356107825,0.33755096793174744,0.13159725069999695,0.12570352852344513,0.08114417631550432,0.11076763742212838,0.42341214418411255,937.7470904792104,252.95421021988537,0.0,937.6186186186186,251.76576576576576,0,933.0,255.0,0.0,18
3,19,30.342551365494728,831.92496997118,0.3319399952888489,0.11167609691619873,0.593073284055919,0.3518611490726471,0.7267317771911621,0.21071216226038006,0.44993237964909677,0.45203256607055664,0.11448156833648682,0.11448156833648682,0.04576429785628997,0.15090360712533732,0.5609031319618225,308.82518337365775,255.3473421440033,0.0,309.21200648999456,254.89778258518118,0,309.0,271.0,0.0,19
3,20,35.45944647490978,217.2543683797121,0.31482431292533875,0.051629841327667236,0.3874131387462684,0.6122501492500305,0.7096160650253296,0.29549538729091485,0.3669837303711353,0.36336588859558105,0.12879176437854767,0.12879176437854767,0.08329797514869879,0.08709384182329721,0.42060667276382446,936.4053478763233,272.30800358168096,0.0,936.2483108108108,272.6621621621622,0,931.0,272.0,0.0,20
3,21,56.55315371602774,771.4354243129492,0.3075278252363205,0.08305570483207703,1.1803770033566428,0.5895235538482666,0.7267317771911621,0.2900161729027063,0.39642108135300574,0.3975972533226013,0.12009254842996597,0.12009254842996597,0.11140022953831769,0.1219571392024613,0.4750419855117798,490.95708478505475,277.16770480368837,0.0,491.28006166495373,276.03237410071944,0,502.0,282.0,0.0,21
3,22,39.77236121147871,812.2168497517705,0.2544952929019928,0.14029648900032043,1.071472350645104,0.37206509709358215,0.7267317771911621,0.20607441042216948,0.4104178119008441,0.39198628067970276,0.12009254842996597,0.12009254842996597,0.040040892083811244,0.1697708703310204,0.5406991839408875,790.8917461321859,286.31420718830185,0.0,791.5689742294088,287.144517433047,0,788.0,270.0,0.0,22
3,23,44.451251566410065,651.95196595788,0.2946203947067261,0.0858612060546875,0.6671667363702881,0.5437874794006348,0.7267317771911621,0.24972613239556216,0.3844056403053538,0.3776760995388031,0.12879176437854767,0.12879176437854767,0.07107434625429955,0.12176919229444536,0.4663427472114563,208.12753422064273,298.5856598810478,0.0,208.61379716981133,299.04245283018867,0,211.0,282.0,0.0,23
3,24,27.249330900609493,219.81497926265,0.27469921112060547,0.06565725803375244,0.37613560587202477,0.500856876373291,0.7267317771911621,0.2595174371486618,0.3434609050978906,0.3403564691543579,0.12289803475141525,0.09708313643932343,0.07766264495194691,0.09624099063647641,0.40349099040031433,945.8590314883423,286.2165592835143,0.0,945.8984375,286.590625,0,936.0,288.0,0.0,24
3,25,57.95835842937231,570.4298261031508,0.2831156849861145,0.10578235983848572,2.575535279689491,0.7011995911598206,0.7267317771911621,0.2841096001439819,0.39695882122696646,0.3975972533226013,0.10297686606645584,0.10297686606645584,0.11450943341195108,0.1385396583329014,0.49215763807296753,507.26184853678484,309.10825376538907,0.0,509.3208072372999,310.6555323590814,0,505.0,306.0,0.0,25
3,26,34.16250345110893,786.4472308605909,0.27469921112060547,0.0886666476726532,1.2290034947200421,0.3605603873729706,0.7267317771911621,0.21485851227112537,0.3743204335366925,0.3605603873729706,0.13159725069999695,0.1172870546579361,0.04385269198426942,0.13191263257892932,0.4541366696357727,336.9081048931914,293.9170694052944,0.0,337.86292241789624,293.1432651118515,0,326.0,302.0,0.0,26
3,27,41.84457777440548,742.0276032239199,0.3577548861503601,0.10606503486633301,0.7183248222854364,0.5151670575141907,0.7267317771911621,0.275293274831615,0.46963772355944294,0.45203256607055664,0.12879176437854767,0.12879176437854767,0.08900485028208892,0.15510458724761442,0.5808243155479431,464.92706762488126,308.7115301570882,0.0,464.3164556962025,309.0898734177215,0,463.0,301.0,0.0,27
3,28,50.90123555064201,916.167894884944,0.41639843583106995,0.13159722089767456,1.4556667980201694,0.7267317771911621,0.7267317771911621,0.3348765496752764,0.5382890099206487,0.5724078416824341,0.12879176437854767,0.12879176437854767,0.15010931368072056,0.16604582901461132,0.6868893504142761,421.6559894007865,319.0240582062352,0.0,420.93360752056407,317.76028202115157,0,408.0,338.0,0.0,28
3,29,61.09252993762493,1271.2000624760985,0.2803102135658264,0.08866667747497559,0.52691826639227,0.620949387550354,0.7267317771911621,0.23679275169622066,0.3831223816986433,0.3577548861503601,0.108587846159935,0.108587846159935,0.07316641159229934,0.13889070939077905,0.46073177456855774,168.22320622763664,317.60120268930393,0.0,167.83242917420134,317.24773960217,0,173.0,329.0,0.0,29
3,30,67.0661024749279,1134.816270813346,0.36336588859558105,0.12009257078170776,2.723626344150124,0.7267317771911621,0.7267317771911621,0.3193623927377519,0.4786234798875352,0.47784745693206787,0.11448156833648682,0.11448156833648682,0.15865785103711966,0.16098954974568047,0.6073405742645264,386.43372625439036,349.5833276337636,0.0,385.1147195276255,351.9662589624631,0,405.0,338.0,0.0,30
3,31,62.6352918446064,703.3246123641729,0.4149957001209259,0.09596315026283264,0.8713461944873531,0.7267317771911621,0.7267317771911621,0.35188366204835053,0.5056251706428274,0.5207780003547668,0.13159725069999695,0.13159725069999695,0.1538626955660549,0.14301420806661966,0.6094446778297424,443.33478916664143,357.60146160812906,0.0,443.83608914450036,358.314162473041,0,439.0,339.0,0.0,31
3,32,64.03434182703495,586.050253406167,0.4349168837070465,0.10297685861587524,1.3649148971400722,0.7267317771911621,0.7267317771911621,0.4541442682768436,0.5332577374032457,0.5322827696800232,0.15151843428611755,0.15151843428611755,0.1471521682920903,0.13412593050884733,0.6416426301002502,414.8613428502758,357.96765541853483,0.0,415.11191992720654,359.3093721565059,0,420.0,353.0,0.0,32
3,33,33.505975022912025,278.6877342313528,0.368976891040802,0.097083181142807,0.7730486226538531,0.6324540972709656,0.7267317771911621,0.32217283675876945,0.46064088302702944,0.4834584593772888,0.12570352852344513,0.12570352852344513,0.1418051312062177,0.1466469847098469,0.5716357827186584,630.4369805235104,354.18710419975605,0.0,631.1570247933885,353.90578512396695,0,634.0,352.0,0.0,33
3,34,45.19981802254915,688.0037576332688,0.21745844185352325,0.05443531274795532,1.2691259264006947,0.3204352855682373,0.6809957027435303,0.20360278388535655,0.2833623383992046,0.2631945013999939,0.11448156833648682,0.10578235238790512,0.0404218604114934,0.09120488537810735,0.3319399952888489,744.6036193664836,366.51433596982343,0.0,745.1849258649094,367.64250411861616,0,742.0,358.0,0.0,34
3,35,31.22134517878294,1019.6419000402093,0.3804815709590912,0.09427762031555176,1.018358797178669,0.3403564691543579,0.7267317771911621,0.20814230119188626,0.46665533182618274,0.4691482186317444,0.12009254842996597,0.1172870546579361,0.04362615661128407,0.13983055569155198,0.5637086033821106,955.9602081625446,372.3852340570072,0.0,954.9940503432495,372.7070938215103,0,969.0,386.0,0.0,35
3,36,79.02620652318001,1496.7010838761926,0.25758352875709534,0.10887056589126587,5.146730476994381,0.7096160650253296,0.7267317771911621,0.2394733531005455,0.3781458018888814,0.3577548861503601,0.10017137229442596,0.10017137229442596,0.10192303395329202,0.1436514702725498,0.4834584593772888,591.0753105981474,360.73366622373305,0.0,586.1735725113693,362.3026781202628,0,582.0,340.0,0.0,36
3,37,57.407524317502975,1091.6434454098344,0.24327333271503448,0.0746392160654068,2.387529000607705,0.37206509709358215,0.7267317771911621,0.20951651210767508,0.331604934814652,0.31482431292533875,0.11448156833648682,0.11448156833648682,0.04407420819324925,0.1139595698043681,0.39479175209999084,252.8642151810686,385.34722630458293,0.0,250.49270959902793,385.07108140947753,0,270.0,386.0,0.0,37
3,38,40.400878958404064,506.4349085614085,0.22026392817497253,0.05443529784679413,0.9824401911578093,0.3005141019821167,0.7183153033256531,0.20404484322426295,0.284513993573825,0.26600000262260437,0.12289803475141525,0.12289803475141525,0.038596253171057235,0.08877257662201174,0.33474546670913696,849.4531178907262,396.2665261049368,0.0,849.3853932584269,397.2466292134831,0,843.0,388.0,0.0,38
3,39,50.65169796347618,942.4392389208078,0.2544952929019928,0.14029647409915924,2.7736622914644706,0.3291344940662384,0.7267317771911621,0.2067416243407191,0.41904812757705995,0.36617138981819153,0.10017137229442596,0.10017137229442596,0.03964529829522834,0.1912543014461474,0.600256159901619,125.87312070863496,399.76374893582164,0.0,127.31658514895508,397.3952867941307,0,112.0,400.0,0.0,39
3,40,77.65157946944237,769.5114111080766,0.20595373213291168,0.042930588126182556,0.07851593037447863,0.40349099040031433,0.7183153033256531,0.20327638604566065,0.25616225403065135,0.24888432025909424,0.108587846159935,0.10017137229442596,0.04040605584262735,0.06892853190898866,0.2946203947067261,616.7552218226956,432.7404223635967,0.0,616.7043941411451,432.80026631158455,0,609.0,442.0,0.0,40
3,41,80.57925399392843,1086.8791648745537,0.20875921845436096,0.048824310302734375,0.62230372882755,0.3291344940662384,0.7267317771911621,0.2034829646311324,0.2653513586119516,0.2544952929019928,0.10297686606645584,0.07435646653175354,0.0422792843094471,0.0796976462549987,0.30893057584762573,431.285670174295,438.98522134673306,0.0,431.197998046875,439.601318359375,0,415.0,431.0,0.0,41
3,42,20.395029798150063,102.3273366689682,0.19164353609085083,0.03858097642660141,0.1533895091120717,0.3291344940662384,0.4349168837070465,0.2146845241910533,0.22994907116622068,0.22741902619600296,0.1172870546579361,0.1172870546579361,0.04763350844373512,0.05177338068692543,0.26600000262260437,581.5570670412085,430.6424798855883,0.0,581.4606741573034,430.761797752809,0,581.0,424.0,0.0,42
